island	reps
\N	709425812
"Key East"	1
Adak Id.	1
Ambon Pulau	23
Ambrym [Ambrim]	25
Andros Island	737
Antigua I.	2
Balanga Atoll	1
Balta	2
Barr al Hikman	3
Bartolome Id.	5
Beata I.	1
Becquia	6
Big Chicken Island	1
Bolama	2
Brevoort Island	6
Canimo Island	38
Cay Glory	18
Changuu Id.	1
Cooper	20
Damariscove	1
Deer	16
Diomede Island	5
East Vernon Island	56
El Muerto Id.	35
Entonse	8
Evans Island	101
Faial Id	13
Felidhoo Atoll	5
Gaya	1
Gela Island	1
Gorror I.	9
Great Abaco Island	129
Great Astrolabe Reef	242
Halmahera Id.	4
Herschel	36
Hiti	21
Home Islet	1
Hua Huna	1
Hurst	5
Hutchinson Island	2
Ile Perrot	50
Isla Chiloé	31
Isla El Requeson (Ricason)	9
Isla Gata	7
Isla Isabela	217
Isla Maria Madre	20
Isla de San Andrés	12
Jazirat al Ghanam	1
Kaisyalu Island	4
Kandava	2
Knotts Island	1
Koro I.	203
Koror I.	1193
Kunghit	98
Labuan I.	3
Lignum Vitae Cay	8
Lokrum (Lacroma)	1
Lolona Island	1
Malden Island	91
Mapun Island	6
Marcus Island	67
María Madre	3
Matema Id.	25
Mayaguana Island?	3
Mbungana Island	22
Melchior Island	1
Mergui I.	1
Muschu I.	2
Naha	1
Nalunaga Island	1
Namokuk Atoll	1
Navutu-i-ra I.	14
Neosciocoris	2
Ness Island	1
New Territories	33
Ngeanges (Gaiangas)	3
North Button Id	1
North Ubian	6
Nupani Id.	3
Omenak Island	1
Orca Island	1
Panaeati Island	8
Partida Id.	15
Providencia	390
Pulo Condore	1
Reads Island	1
Rocas Alijos	8
Ross I.	91
Saba Id.	472
Sacrifice Island	1
San Bernito Island	1
San Diego	10
San Nicolas Island	701
Sao Vincente Island	3
Sergief Island	184
Shikotan Island	1
So	1
Socorro I.	809
South Georgia Island	269
South Orkneys	16
South Rock	1
Spratly Island	1
St Vincent	243
St. Bartholomew Island	1
Star Mountains Dist.	3
Staten Island	144
Steep Head Island	1
Steisay	1
Strawn Island	4
Stump Island	2
Tahiti Island	27
Tangauayan Island	2
Teraina (Washington) I.	5
Tetau Id.	6
Timor Id.	1
Tokū	1
Trindad	1
Uki Island	108
Vangunu	47
Vava?u	1
Viti Levu.	1
Wala I.	38
Wallace Island	1
Wana-wana Island (Vonavona Island)	55
Water Island	21
Werua	2
West Island	49
Yaku	3
de pâques	1
maitre	1
Örfirisey	19
Хоккайдо	11
Ямские острова	1
Amami Oshima (O-shima)	1
Amot	93
Beaver	2
Bering	109
Bioko Id.	643
Bioko or Fernando Po	1
Bugala Island	5
Cerf Island	6
Chacachacare	119
China	6
Croker Island	22
Dassen Island	9
East San Benito Id.	78
Exuma Cay	2
Exuma?	3
Faial	366
Fananoon Id.	6
Fir	19
Fish Cay	1
Fitzwilliam Island	15
Fort George Island	2
Funadu	11
Great Camano Id.	1
Guillamon Island	1
Harrison Island	6
Hvar (Lessina)	6
Ilet Gosier	1
Inian	16
Isla de Bellavista	5
Italy	3
Jewfish Key	14
Kaho`olawe	127
Kansas	1
Kerguelen Island	133
Lambeh	1
Langara Island	42
Lapinig Island	69
Lepredour Id.	4
Leucania)	1
Litchfield Island	7
Little Jim Island	35
Louise	11
Maatsuyker Island	24
Maiana Atoll	4
Manus Island	352
Marianne Islands	1
Mbokonimbeti Island	11
Meyer Island	3
Miquelon Island	18
Nananu-i-Ra	2
Natushima Island	3
Nengo Nengo I.	2
NesÃ¸ya Island	4
Nevis	317
New Hebrides Group	130
Norfolk	279
Norton Island	15
Oeno (Oeno Atoll)	3
Okuza Island	2
Ounga Island	1
Palominos I.	1
Poor Knights Island	23
Pulau Bai	22
Pulau Tioman	45
Puro Island	55
Robinson Crusoe Island (Isla Mas a Tierra)	4
Rukoji Island	2
Salsipuedes Id.	131
San Juan I.	2
Sandy Island No. 2	2
Santa Magdalena .	1
Secas Islands	1
Semerara  ?	1
Sibuyan	533
South China Sea	6
South Papala Id.	4
Sri Lanka	3148
Tai Id.	2
Teraina Island	272
Tikopa Id.	3
Tomil	32
Tscheleken Id.	2
Uea	55
Ulu Island	2
West [Australia]	1
Woman Key	8
de basse terre	4
diego garcia	1
ibiza	83
mato	52
Alcock Island	10
Amakevoias Island	1
Anegada Id.	1
Anglesey	522
Attu Is.	5
Bacon Island	2
Bartholomew Island [Bartolome]	31
Beata Island	25
Blunston Island	1
Bouro Island	107
Calamian	1
Camiguin  ?	2
Capones Island	3
Cephalonia	19
Chappaquiddick Island	4
Chichi-Jima	2
Crane Key	79
Cubagua	30
Curieuse Id.	2
Dublon (formerly Natsushima)	1
Espiritu Santo, I. del	15
Expedition Island	2
Fana	135
Garden Island	26
Glenn Co.	1
Gozo Island	1
Grand Terre	9
Hatteras	13
Hawai'i	39
Heimaey	4
Herm	298
Hollandia (?) Dist.	7
Hong Kong I.	5
Ile Aux Calculeax	1
Ile de la Passe	2
Ile la Tortue	2
Ilha do JaponÍs	25
Inchydoney	5
Isla Danzante	3
Isla Desolacion	2
Isla de Cabras	2
Island of Sheppey	1
Jervis Island (Rabida)	1
Karapo Rahi	32
Kyushu I.	175
La Battu Island	6
Lefkada	6
Little Cayman I.	27
Mac Island	1
Madmosuk Id.	2
Mahallah	25
Mane I.	2
Manra [Sydney] Island	1
Marakei	42
Maramasike Id.	1
Mindanao Island	6976
Morgans Island	4
Muko-jima	1
Munia	2
Natividad	129
Ng'edobel Island	1
Nikumaroro (Gardner Island)	6
Nonoc Island	1
Ogea Levu	20
Okinawa	1712
Pagbilao Chica Island	87
Panacalan island	1
Perak Island	1
Pinta [Abingdon]	39
Plumb	1
Pomeroy Island	5
Praslin I.	3
Pulau Sakijang Bendera (St. John's Island)	2
Pulau Tekukor	4
Raoul I.	4
Rapids Island	3
Saboga Island	3
San Benedicto I.	19
Scolt Head Island	1
Sejero	1
Shirahama	1
Siapan	8
Sibuyan Id.	255
South Andros	22
Stage	18
Sumatra I.	281
Syros	15
Tahahiva [Island ?]*	1
Taumako	537
Thuro	2
Tinago	5
Trou Terre	1
Unauna Island (Binang Unang/Binang Oenang)	36
Upper Sugar Loaf	1
Uvea I.	7
Vanuca	1
Waya	94
Woepecket Island	1
Yasawa	3
Yoron Island	9
gaua	12
peros banhos	11
tanimblar	2
Хаф-Мун	1
'Uvea Island	75
Acklins	63
Ardilla Is.	1
Auluptagal Island	1
Avicennia Cay	8
Awaji Island	7
Bagabag	3
Baguan I.	4
Bequia	188
Billy's Island	5
Boa Vista	117
Boot Key	19
Brijuni Islands	10
Caroline Islands	36
Cephalonia Id.	1
Chatham island	19
Clytra	1
Coco Island (île aux Cocos)	1
Codfish Island	4
Coiba Island	72
Comoro	1
Corregidor Island	41
Craig Island	4
Dao Phu-quoc Island	1
Douglass Island	1
Dufferin Islands	5
Eniwetok Island	6
Etthen Island	1
Fernando Noronha Island	1
Fiesta Key	1
Flinder's Island	1
Gamaquin	2
Golding Cay	29
Gometra	1
Goodenough	32
Great Cumbrae Island (Isle of Cumbrae)	26
Great King Island	23
Gugh	11
Ha'ano Island	6
Hawkins	1
Hay Island	8
Hermana Mayor I.	3
Hibben Island	1
Hilton Head Island	4
Hiva-Oa	2
Ile Aux Ours	1
Ile Esprit	6
Iriomote  ?	4
Isabela	586
Ischia	1
Isla Culebra	1
Isla Pajaros	6
Isla Perez	55
Japen I.	5
Kea Island (Ile Zea)	3
Kellogg	4
King	7
Ko Phuket	16
Krakatau Island	1
Lantao	6
Latuan	14
Laurel Reef	40
Leper [Paeowa]	9
Lower Sugarloaf	4
Lulu Island	172
Maewo	83
Malpelo Id.	39
Maluku Islands	65
Masthead	1
Mborokua I.	1
Melville Island	150
Mid Gun Island	1
Middle Percy Island	1
Molucca Island	6
NUKU HIVA IS.	1
Naen Island	2
Namokuk [Namoluk] Atoll	51
Ndeumba Island	1
New Island	13
Ngerukeuid [Orukuizu]	20
Ningaloo	1
Nosy Be Id.	211
Olango I.	1
Olosega Island	8
Orr's	1
Ovalau I.	31
Oxycarenus	1
Pasque	9
Pig  [Tab]	12
Pingok Island	2
Pribiloff Islands	1
Ron	3
Ryer Island	1
Saint John's Island	1
Samoa Islands	288
Santa Rosa Id.	60
Seymour I.	30
Sharp's Island	13
Siasi	172
South Andaman	63
South Gigante Island	11
Southeast Farallon Is.	1
St. George Island	178
Sulu Archipelago, Basilan Island	325
Tahuata Island	206
Tanega Shima Id.	85
Tavernier Key	1
Tiandre	2
Tutuila Island	901
Uama Island	2
Umnak Island	229
Unnamed Id.	35
Waigeo Island	43
caroline	2
Маккуори	2
Acklins I.	31
Akishima Island	2
Amakerima	1
Amami-Ohshima I.	2
Amrum	3786
Anacapa Island	875
Astove Atoll	33
Atulayan Island	41
Aur Atoll	36
Austral Islands	1
Bartolome Island	30
Bass Rock	4
Benito del Oeste	5
Bintan	2
Bongoyo Island	1
Borkum	2
Brattle	1
Bukrrairong	2
Canary Isles	3
Capers	13
Central Pacific Ocean	6
Chasely Island	1
Chelidromi	2
Corbisqui Island	1
Corona del Diablo	19
Coronado Island	5
Dirk Hartog Id.	1
East Sister Island	1
Eclipse Island	1
Eivissa	24461
Fais I.	17
Fife	1
French House	1
George Island	14
Government Island	1
Great Cloche Island	2
Great Sober	1
Harmil Island	2
Hastings Island	2
Helen Reef	1319
Higgs	7
Houtman Abrolhos	13
Ijoen Id.	4
Ilak Island	3
Indonesia	538
Isla Observatorio	53
Isla de Los Gemelos	126
Jersey	1082
Karpathos Island	9
Key Biscayne Id.	2
Kikkertavak Islands	3
Lefkas	4
Little Scrub Island	37
Little Skelleg Rock	2
Maria Magdalena	2
María Cleofas	2
Matuku Id.	4
McDermott Island	2
Menai	4
Merizo	2
Nahe	2
Nayabo	5
Necco's Islands	1
Nggela Sule (Florida Island)	23
Nonsuch	45
Nukulau Id.	1
Ogasawara	11
Omega Island	5
Orr's Island	2
Ostero	4
Perim Island	2
Petit-de-Grat Island	1
Princess Royal	6
Pulau Batudaka	9
Ratak Chain	18
Rennell	195
Reyneke Island	1
Rock Island	19
Rongrik Atoll	3
Rossa	1
Rurutu Island	145
SANTA CRUZ ISLAND	2
Saint Kitts	143
San Lorenzo Id.	1
Sandwich Island	1
Santa Cruz (Chaves)	1
Sea Island	9
Shelrer Island	2
Sitanki Island	9
Skiathos	3
St. Thomas [Zaire]	1
Sucia Island	16
SÃ£o TomÃ©	1
Taboga Island ?	1
Texada Island	43
Tonga Group	1
Tree Islets	6
Truk Atoll	1
Vostok	13
Wagabu Island	8
Walrus Point	1
Wolf	89
de sao tiago	1
iriomote	7
tenerife	32
Мертвого Тюленя	8
Aaraanbiru Island	1
Andros	229
Awa	1
BARRO COLORADO	29
Babbler Island	1
Barahona Island	1
Barred Island	2
Basbas Island	2
Batan Island	761
Bay of Genoa	1
Big Hog Key	1
Bongao Id.	1
Bongoyo	1
Busuanga I.	116
Campbell Island	331
Chichi Jima	11
ChiloÃ© I.	2
Chiloé	15
Concepion Island	2
Crawl Key Id.	19
Darwin	118
Delft	1
Dobu Island	3
Dog Island	276
Duqm	11
Etolin	9
Eua	225
Fayal	126
France	2
Fraser	36
Fyn	9
HIVA OA ISLAND	3
Haddhunmathi Atoll	2
Hispaniola I.	306
Huvadhu Atoll	15
Hvammsey Island	97
ISLA POPO	3
Ile Baaba	1
Ile Manoui Atoll	2
Ilha de Wolf	2
Inatungen	1
Inchkeith	22
Isla Alta Vela	2
Isla Concha	8
Isla Gata (Gata Island)	6
Isla Herschel	21
Isla Maria Magdalena	9
Isla Tortuguilla	1
Jenny Lind	243
Kapiti Island	3
Kayangel I.	333
Key Biscayne	41
Klein Curacao	65
Ko-je Island	1
La Roqueta Island	1
Lanzarote-Fuerteventura	2
Lenger	31
Little San Salvador Island	22
Lucban	1
Maderia	3
Mangaia I.	214
Manra [Sydney] Atoll	1
Matuiloto Island	87
Misool	82
Mud Island	2
Namenalala Island	2
Nelson	95
New Georgia I.	9
Nightingale Island	84
Niijima	20
Old Harry Rocks	1
Oman	76
Palma	1
Pandan Island	4
Pearl Island	421
Phillip Island	28
Pinang	3
Pohnpei [Ponape] [?]	1
Polle Id.	1
Pulau Tinggi	1
Puna Id.	5
Raevavae	2
Rowa Islands	154
Sacol Island	85
Sado	17
Saikka Island	1
Salang Island	1
Salibabu	11
Sanak Island	36
Santa Catarina Island	5
Smith	63
South Seymour Island (Baltra)	44
Spitsbergen (Spetsbergenses Insulas)	1
St Helen's	4
Sumba I.	11
Swains	38
Taboga Id.	35
Tarlac	1
Tenerife (Teneriffa)	1
Tryon Island	20
Tsu Shima Id.	2
Ua Huka	1748
Uramu Island	3
Urur Island	24
Van Schaick	1
Vanua Kula I.	2
We We cay	1
Yaeyama Islands, Kohama Island	1
Yanutha I.	1
maewo	51
ua huka	7
Afognak Island	643
Agenhu	1
Amoy	20
Babeldaob	19
Banda-Neira	5
Baranof Island	2082
Bataangus	1
Bel Id.	5
Bougainville Island (poss.)	1
Bulan	13
Burlington	1
Campbell	9
Cayo Bolívar	8
Chichi-jima	248
Chicken Island	1
Cocos Island	383
Congo	3
Creagh Reef	1
Curacao	2381
Damar-Ketjil Island	1
Danisavo [Hanesavo]	3
Denmark	4
Devon	3
Doctor Island	3
Dunganab Bay	1
Eleuthera I.	6
Elizabeth Is.	2
Ellef Ringnes	4
Gabriola Island	207
Gondra Island	35
Grande-Terre	93
Great Gull Island	160
Greenland	3416
Groote	1
Hateruma Shima Id.	1
Hibben	16
Hime-shima	1
ISLA ANGEL DE GUARD	19
ISLA DE BURRO	9
Isla Laurel and Cayo San Felipe	1
Isla Santa Marguerit	1
Isle Hoste	1
Jeffrey Key	1
Keraward Island	109
Knight (Snag Island)	1
Lampedusa	11
Little Green Key	5
Ma Wan	1
Madeira I.	20
Maer Island	10
Mangrove Cay	33
