"country","reps"
"United States",19940442
"",9197040
"USA",5727800
"Brasil",4269300
"Norway",2629988
"Sweden",2533586
"Mexico",2423709
"Canada",1962114
"United States of America",1954544
"Brazil",1560525
"UNITED STATES",1515031
"U.S.A.",1443905
"Peru",910916
"Costa Rica",855164
"Ecuador",833884
"Madagascar",800927
"Panama",608839
"Colombia",577818
"France",558266
"Bolivia",536471
"Venezuela",503111
"Philippines",500083
"Australia",444893
"China",413744
"South Africa",385013
"Argentina",363109
"Papua New Guinea",311802
"Cuba",268486
"Nicaragua",256208
"Chile",249852
"Guatemala",247209
"Indonesia",238409
"Japan",211432
"Paraguay",202815
"Dominican Republic",194521
"India",187807
"Honduras",185954
"Puerto Rico",181469
"Tanzania",174289
"Kenya",168820
"Malaysia",165716
"Jamaica",164270
"Guyana",157890
"SWEDEN",152477
"Germany",145710
"Greece",141940
"MEXICO",141772
"New Zealand",140518
"Thailand",139196
"Haiti",126324
"Bahamas",125196
"Belize",124117
"Finland",117731
"Vietnam",114626
"French Polynesia",111586
"Caribbean",101513
"BRAZIL",100643
"United Kingdom",100021
"Italy",96620
"U S A",93638
"Spain",90285
"Fiji",89814
"Russia",88222
"Cameroon",81750
"Denmark",78374
"Suriname",78154
"Unknown",77921
"Uganda",75311
"Austria",71390
"PERU",71045
"French Guiana",70028
"Sverige",69916
"Antarctica",67820
"Gabon",66979
"Br��sil",66133
"El Salvador",65454
"Bermuda",63974
"Czech Republic",63243
"Egypt",59799
"Sri Lanka",58453
"Greenland",56891
"Taiwan",55516
"New Caledonia",55502
"Nouvelle-Cal��donie",50971
"Palau",49252
"Namibia",49201
"Trinidad and Tobago",47825
"Iran",47674
"NOUVELLE-CALEDONIE",45054
"Switzerland",44618
"BRASIL",44263
"CANADA",43843
"Pakistan",43634
"Marshall Islands",43296
"Solomon Islands",41077
"Belgium",40852
"Myanmar",39699
"CHILE",37383
"Ghana",36704
"PAPUA NEW GUINEA",36477
"Ethiopia",35536
"Morocco",35500
"Chine",34997
"COLOMBIA",33930
"Guadeloupe",33835
"Portugal",33629
"ARGENTINA",32177
"Turkey",31897
"Dominica",31401
"PHILIPPINES",30842
"Malawi",30564
"Philippine Ids.",30527
"VENEZUELA",30272
"Kyrgyzstan",29625
"Angola",29617
"Seychelles",29137
"C��te d'Ivoire",28607
"Iceland",27716
"Uruguay",27574
"Nepal",27227
"Democratic Republic of the Congo",26901
"Botswana",26862
"Russian Federation",26463
"ECUADOR",26299
"Zambia",26265
"Czechoslovakia",25676
"Nigeria",25639
"Undefined",25634
"Laos",24495
"Zimbabwe",24354
"Japon",23880
"Mozambique",23725
"Locality Unknown",23580
"Federated States of Micronesia",23239
"Liberia",22558
"Mauritius",22391
"Poland",22391
"?",21838
"Martinique",21479
"Vanuatu",20818
"Mongolia",20755
"Cameroun",20631
"Philippine Is",20261
"Inde",20227
"Micronesia",19689
"Afrique australe",19451
"Etats-Unis",18818
"Barbados",18430
"Hungary",18378
"Hawaiian Islands",18344
"Mexique",18339
"PANAMA",18228
"Saudi Arabia",17874
"Guyane fran��aise",17559
"VANUATU",17513
"Tunisia",17326
"Guin��e",17013
"Netherlands",16859
"Tonga",16767
"American Samoa",16686
"Central African Republic",16580
