eventdate,reps
,3028122
[no verbatim date data],69394
-- -- ----,52237
0000 00 00 - 0000 00 00,44509
-- --- ----,39070
1860-01-01,19003
00/00/0000,18488
1818-06-20,17904
1700-01-01,15018
1973-11-30,14755
1958-01,14572
0 0 0,13095
1984-03-31,12216
1958,11586
1985,9724
1961,9167
1800-01-01,8990
00/00/00-00/00/00,8571
1972,8412
1968,8257
0,7429
1976,7197
1900-01-01,6761
1979,6693
-- -- 18--,6654
1978,6641
1970,6480
1986,6445
No Date,6340
1962,6106
1980,6039
1968-11-30,6006
0000,5918
1966,5661
1957,5423
1931,5218
1982-11-30,5107
1973,5013
1959,5003
1963,4907
1964,4902
2002-11-30,4901
1960-01-01,4605
1970-11-30,4573
1971-01-01,4474
1965,4472
1987,4393
1970-01-01,4347
1982,4313
1977-07-01,4253
1880-01-01,4167
1972-01-01,4053
1973-04-30,4052
1955,4014
1974,4008
1980'S,3953
1984-07-31,3855
1969,3830
1971,3757
1957-02-28,3748
1959-11-30,3723
1977,3636
1975,3582
1996,3551
1984-02-16,3545
1995-03-20,3528
1983-06-01,3487
1903,3461
-- --- 1980,3437
-- FEB 1984,3346
1984-04-30,3325
2000-01-01,3319
1900,3287
1984,3261
1936,3219
--,3217
1874,3149
1935,3148
1929,3144
1901,3135
1930,3123
1983,3080
1968-04-12,3015
1949,2946
1998,2909
1912,2882
1908,2881
1932,2879
1976-07-01,2879
1981,2812
1951-01-01,2764
1980-08-01,2764
1937,2737
1964-01-01,2736
1957-11-30,2726
1964-11-30,2715
1959-04-01,2681
1967,2664
1960,2624
1954,2617
-- --- 1982,2606
1910,2603
9999,2585
1902,2564
1965-01-01,2552
1948,2519
no date,2515
1876,2514
1950,2507
1985-06-30,2507
2008,2498
1940,2493
1995,2475
2015-07-23,2473
1969-06-01,2462
1996-03-31,2450
1934,2443
1989,2438
1967-10-01,2431
1911,2429
1971-06-01,2420
1986-11-30,2419
1931-01-01,2413
1988,2380
1974-01-01,2370
1938,2367
1966-07-21,2361
1963-11-30,2353
1939,2353
1984-06-30,2339
2003,2319
1890,2316
1928,2309
1974-07-01,2300
1967-01-01,2279
2005,2273
1924,2255
1994,2241
1891,2229
1969-01-01,2226
1937-01-01,2220
1877,2219
1999,2210
1950-01-01,2203
1926-01-01,2196
1932-01-01,2184
1997,2172
1927,2146
1968-01-01,2144
1998-06-01,2140
2007,2139
1972-08-01,2138
1892,2138
2004,2133
1990,2129
1967-07-07,2108
