country,reps
United States,7164545
USA,1380447
Australia,1312322
,1091115
Mexico,1040562
Canada,511097
Peru,335768
Brazil,322978
Papua New Guinea,272362
Colombia,258953
Philippines,255117
Ecuador,237567
Panama,211914
Costa Rica,199600
Indonesia,183480
Venezuela,171190
Kenya,162163
China,151875
Argentina,142583
India,135531
Bolivia,133742
Guatemala,114331
Norway,99835
South Africa,99182
UNITED STATES,99148
Thailand,97803
U S A,93478
Madagascar,92097
Tanzania,90115
France,87620
Guyana,85191
Brasil,80304
Malaysia,80225
United Kingdom,79681
Dominican Republic,72276
Haiti,70898
Honduras,70791
Uganda,69167
Democratic Republic of the Congo,69077
Chile,64027
Japan,63289
Cameroon,62422
Denmark,62079
Sweden,53964
Cuba,53820
Paraguay,51100
Bahamas,51010
Egypt,50945
Russia,50018
Spain,49851
Vietnam,47916
United States of America,45042
MEXICO,44902
Borneo-M,44435
Jamaica,44427
Belgium,40790
Solomon Islands,40772
Taiwan,36387
Belize,35340
Germany,34015
Nicaragua,33731
Myanmar,33358
Angola,33237
Namibia,31706
Bermuda,31171
Fiji,30913
Ethiopia,30404
Philippine Ids.,29782
Pakistan,29521
Trinidad and Tobago,29287
Palau,28988
El Salvador,28734
Puerto Rico,28708
Suriname,27939
Iran,27694
Ghana,27540
Botswana,25780
N/A,25636
Unknown,24895
Italy,24579
New Zealand,23906
French Polynesia,23714
Locality Unknown,23580
Laos,23218
Switzerland,23011
Nigeria,22857
Malawi,22784
U.S.A.,22225
Côte d'Ivoire,21716
Zambia,21225
Sri Lanka,20479
Nepal,20266
Gabon,20157
New Caledonia,19869
Sudan,19674
Vanuatu,19080
Morocco,18881
Zimbabwe,18619
French Guiana,18312
Mongolia,17918
Antarctica,17644
Marshall Islands,16704
Mozambique,16059
Liberia,15238
ocean pacifique,15200
Netherlands,15199
Israel,14240
Seychelles,13545
Philippine Is,13116
Greenland,13037
Micronesia,12844
Zaire,12592
Greece,11790
Guinée,11203
Bahama Islands,11022
nouvelle-caledonie,9994
Dominica,9972
Sierra Leone,9952
Uruguay,9677
Somalia,9533
Afghanistan,8934
Cayman Islands,8828
Burma,8741
No data,8640
Turkey,8454
Algeria,8445
Korea,8068
Cameroun,8017
Mauritius,7992
Iceland,7877
Barbados,7793
Kiribati,7761
Senegal,7650
Tunisia,7624
Viêt Nam,7557
Tonga,7556
Guadeloupe,7492
Portugal,7462
American Samoa,7372
Népal,7316
Federated States of Micronesia,7149
NICARAGUA,6538
Saudi Arabia,6501
Congo,6360
Burkina Faso,6333
South Korea,6305
Hungary,6191
Martinique,6185
Guam,6140
guyane francaise,6034
Commonwealth of the Bahamas,5869
Bangladesh,5868
Philippine Islands,5819
Singapore,5809
france,5767
Maroc,5738
Cambodia,5723
New Guinea,5679
Virgin Islands (USA),5622
Burundi,5589
Finland,5583
England; U.K.,5506
Grenada,5478
Saint Vincent and the Grenadines,5383
Antigua and Barbuda,5376
Central African Republic,5344
Sénégal,5287
Austria,5274
Samoa,5247
Guyane française,5146
Republic of Palau,5138
Espagne,5074
Togo,5014
Czech Republic,4929
madagascar,4929
"Centrafricaine, République",4898
Virgin Islands,4823
Oman,4814
Rwanda,4758
Seychelles Islands,4412
Romania,4394
Equatorial Guinea,4379
Ukraine,4322
Libéria,4304
Comoros,4290
Guinea,4240
British Virgin Islands,4173
Galapagos Islands,4136
République Centrafricaine,4110
Benin,4101
Turks and Caicos Islands,4077
Libya,4054
[England; U.K.],4040
République Démocratique du Congo,3998
Ivory Coast,3976
"Congo, Democratic Republic of the",3938
"Unknown, Captive",3934
Mali,3881
U.S. Virgin Islands,3868
Zoo,3845
bresil,3815
Saint Lucia,3740
Cyprus,3721
Polynésie Française,3515
Northern Mariana Islands,3513
Hong Kong,3511
Inde,3496
vanuatu,3481
Cote d'Ivoire,3438
Mauritania,3384
Croatia,3372
Grèce,3279
Ireland,3169
PAKISTAN,3120
Lebanon,3110
Democratic Republic Congo,3087
Sans origine,3041
Tanzanie,3038
Thaïlande,3028
Niger,3010
Palestine,2970
Brésil,2961
Algérie,2957
Falkland Islands,2954
Iraq,2918
Trinidad,2885
Chagos Archipelago;British Indian Ocean Territory,2862
Poland,2861
Turkmenistan,2858
Cook Islands,2816
Surinam,2814
Maldives,2792
Montserrat,2774
Society Islands,2749
Pitcairn Island,2718
Uzbekistan,2709
kerguelen(i.),2628
Eritrea,2624
Curacao,2597
Northwestern Hawaiian Islands,2549
CANADA,2545
Sumatra,2512
Republic of Trinidad and Tobago,2511
The Bahamas,2499
Italie,2488
Mexique,2481
England,2438
inconnu,2436
Yemen,2425
Java,2422
unknown country,2416
guinee,2396
United States Minor Outlying Islands,2391
GUATEMALA,2384
indonesie,2353
Armenia,2338
? Unknown,2296
Kazakhstan,2289
Borneo,2284
Anguilla,2281
Kuwait,2248
Viet Nam,2209
Netherlands Antilles,2197
Polynésie française,2183
Hawaiian Islands,2156
São Tomé and Príncipe,2131
New guinea,2131
Chad,2118
bolivie,2104
Chine,2103
British West Indies,2093
etats-unis,2077
Sao Tome and Principe,2070
Gambia,2060
senegal,2043
High Seas,2019
Malaysia*,2015
Australie,2002
Tchad,1990
"Micronesia, Federated States of",1928
congo,1920
Johnston Atoll,1910
Solomon Is.,1909
République centrafricaine,1891
Indonésie,1880
Mariana Islands,1843
philippines,1836
cote d'ivoire,1830
Guyane,1815
Virgin Islands of the United States,1803
Etats-Unis,1781
Pérou,1772
"Congo, Democratic Rep. Of",1711
N. Celebes,1706
Afrique du Sud,1690
P.I.,1675
cameroun,1673
Timor,1665
polynesie,1658
