country,reps
,145698583
GE,1
!italie,1
""" D. R.",1
"""""""Peru""""""",1
"""""etc.""""""",1
"""Ad aquarium in urbe Cordofana Obeid""",1
"""Ad rupes regionis mediae montis Bachit""",1
"""Africa""",3
"""Albania pr. Novibazar""",1
"""America Australis""",4
"""America Boreal""",2
"""America""",5
"""Antilles""",4
"""Arabia""",7
"""Arctic Coast""",1
"""Asia Minor""",9
"""Asia""",1
"""Australië""",3
"""Austria""",1
"""Balkan""",1
"""Boutry"", Ghana",1
"""Brazilië""",4
"""Brit. Uganda, Lamuru""",1
"""Britt. Gujana, Ufer des Fl. Demerara""",1
"""Central Africa""",1
"""Ceylon""",1
"""Columbien""",1
"""Cuba""",1
"""Cult. in horto bot. Goettingen 1887""",1
"""E. Guinea""",1
"""East Africa""",3
"""East Indies""",3
"""Egypte""",5
"""Europa Australi""",1
"""Europe""",34
"""FRANCE;GERMANY""",1
"""FRANCE;SPAIN""",37
"""Flora Argentina""",1
"""Flora orient-altaica""",1
"""French Equitorial Africa""",1
"""French Guiana""",1
"""French Guiana"" [Brazil]",1
"""GERMANY;POLAND""",123
"""GERMANY;POLAND;CZECH REPUBLIC""",5
"""Gambia""""",1
"""Germany""",102
"""Germany'",21
"""Grenada S. Kitts. a weed""",1
"""Guadeloupe ? auch Panama",1
"""Guiana angl.""",8
"""Guiana angl., Roraima""",1
"""Guiana angl., prov. Roraima""",1
"""Guiana""",4
"""Guiana"" [Brazil]",1
"""Guyane Francaise. Iles du Salut""",1
"""H. H"" (Herrenhausen Gardens)",1
"""H. Pryer Coll.""",1
"""H. U."" = Hortus Upsaliensis",1
"""Hab. Tibet Occ. Regio: temp. alt. 10-13,000 ped.""",1
"""Herbarium of the late East India Company""",1
"""Herrenhausi"" (Germany, Hannover-Herrenhausen)",1
"""Hungary""",157
"""In Andibus Ecuadorensibus""",3
"""In Bithynia pr. Modurlu (Pestalozza)""",1
"""In Bythinia pr. Modurlu (Pestalozza)""",1
"""In Gujana Anglica ad fl. Morocco""",1
"""In Landseen u. Flüssen""",1
"""In Macedonia boreali inter Istib et Kaffadar, alt. 600'""",1
"""In Rumelia""",1
"""In agris prope Aleppum""",1
"""In arenosis ad Baicalem""",1
"""In collibus mont... meridionalis ...""",1
"""In deserto pr. Dschedda""",2
"""In fissuris rupium pr. ruinas u. Persepolis""",1
"""In insula Tasso: in arena litorali pr. Panajia versus Kastro""",1
